wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
по-голямото,голям,голям,по-,ото,по- голям ото,по- голямо то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
благодарствено,благодарствен,благодарствен,,о,благодарствен о,благодарствено,correct,ADV,Degree=Pos
обществената,обществен,обществен,,ата,обществен ата,обществена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бъдещо,бъдещ,бъдещ,,о,бъдещ о,бъдещо,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гъвкаво,гъвкав,гъвкав,,о,гъвкав о,гъвкаво,correct,ADV,Degree=Pos
гъбаря,гъбар,гъбар,,я,гъбар я,гъбаря,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
накъде,къде,къде,на,,на къде,накъде,correct,ADV,PronType=Int
възникналия,възникна,възникна,,лия,възникна лия,възникнали я,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
руменото,румен,румен,,ото,румен ото,румено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
халата,халат,халат,,а,халат а,хала та,wrong,NOUN,Definite=Def|Gender=Fem|Number=Sing
постигнатия,постигна,постигна,,тия,постигна тия,постигнати я,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
текущата,текущ,текущ,,ата,текущ ата,текуща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
насмешливо,насмешлив,насмешлив,,о,насмешлив о,насмешливо,correct,ADV,Degree=Pos
налудничаво,налудничав,налудничав,,о,налудничав о,налудничаво,correct,ADV,Degree=Pos
старата,стар,стар,,ата,стар ата,стара та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
обсъждаме,обсъждам,обсъждам,,е,обсъждам е,обсъжда ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
гражданските,граждански,граждански,,те,граждански те,гражданск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
немислима,немислим,немислим,,а,немислим а,немислима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
настоящата,настоящ,настоящ,,ата,настоящ ата,настояща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пътищата,път,път,,ищата,път ищата,пътищ ата,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
правителственото,правителствен,правителствен,,ото,правителствен ото,правителствено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
прогнозираме,прогнозирам,прогнозирам,,е,прогнозирам е,прогнозира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
отнякъде,някъде,някъде,от,,от някъде,отнякъде,correct,ADV,PronType=Ind
студена,студен,студен,,а,студен а,студена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдеща,бъдещ,бъдещ,,а,бъдещ а,бъдеща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предлагаме,предлагам,предлагам,,е,предлагам е,предлага ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
формираме,формирам,формирам,,е,формирам е,формира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
основана,основа,основа,,на,основа на,основана,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
високата,висок,висок,,ата,висок ата,висока та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
леко,лек,лек,,о,лек о,леко,correct,ADV,Degree=Pos
блестяща,блестя,блестя,,ща,блестя ща,блестяща,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
нанякъде,някъде,някъде,на,,на някъде,нанякъде,correct,ADV,PronType=Ind
радио-,радио,радио,,-,радио -,радио,correct,,
наша,наш,наш,,а,наш а,наша,correct,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
използваме,използвам,използвам,,е,използвам е,използва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
общото,общ,общ,,ото,общ ото,общо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
младата,млад,млад,,ата,млад ата,млада та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
докогато,когато,когато,до,,до когато,докогато,correct,ADV,PronType=Rel
треперлива,треперлив,треперлив,,а,треперлив а,треперлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слънчева,слънчев,слънчев,,а,слънчев а,слънчева,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прихлупената,прихлупен,прихлупен,,ата,прихлупен ата,прихлупена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
газена,газен,газен,,а,газен а,газена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
пряка,пряк,пряк,,а,пряк а,пряка,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
руските,руски,руски,,те,руски те,руск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
красивата,красив,красив,,ата,красив ата,красива та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
единия,един,един,,ия,един ия,единия,correct,PRON,Gender=Masc|Number=Sing|PronType=Ind
мяха,мях,мях,,а,мях а,мяха,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
братя,брат,брат,,я,брат я,братя,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
розовото,розов,розов,,ото,розов ото,розово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
генералските,генералски,генералски,,те,генералски те,генералск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
сръбските,сръбски,сръбски,,те,сръбски те,сръбск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
сламената,сламен,сламен,,ата,сламен ата,сламена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
събратя,събрат,събрат,,я,събрат я,събратя,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
крака,крак,крак,,а,крак а,крака,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
по-висока,висок,висок,по-,а,по- висок а,по- висока,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
икономическите,икономически,икономически,,те,икономически те,икономическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
глупаво,глупав,глупав,,о,глупав о,глупаво,correct,ADV,Degree=Pos
естествено,естествен,естествен,,о,естествен о,естествено,correct,ADV,Degree=Pos
отминалите,отмина,отмина,,лите,отмина лите,отминали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
начинаеща,начинаещ,начинаещ,,а,начинаещ а,начинаеща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
суха,сух,сух,,а,сух а,суха,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
устойчиво,устойчив,устойчив,,о,устойчив о,устойчиво,correct,ADV,Degree=Pos
постигнатото,постигна,постигна,,тото,постигна тото,постигнато то,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
справедливо,справедлив,справедлив,,о,справедлив о,справедливо,correct,ADV,Degree=Pos
попе,поп,поп,,е,поп е,попе,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
постигаме,постигам,постигам,,е,постигам е,постига ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
юношеските,юношески,юношески,,те,юношески те,юношеск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
поддържаме,поддържам,поддържам,,е,поддържам е,поддържа ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
авторските,авторски,авторски,,те,авторски те,авторск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
истинските,истински,истински,,те,истински те,истинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
дадена,даден,даден,,а,даден а,дадена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
чиста,чист,чист,,а,чист а,чиста,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
контрола,контрол,контрол,,а,контрол а,контрола,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
отстояваме,отстоявам,отстоявам,,е,отстоявам е,отстоява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
чучула,чучул,чучул,,а,чучул а,чучула,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
отвсякъде,всякъде,всякъде,от,,от всякъде,отвсякъде,correct,ADV,PronType=Tot
станалото,стана,стана,,лото,стана лото,станало то,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
плаха,плах,плах,,а,плах а,плаха,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
чуждото,чужд,чужд,,ото,чужд ото,чуждо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
вдълбочат,вдълбоча,вдълбоча,,т,вдълбоча т,вдълбочат,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
веселата,весел,весел,,ата,весел ата,весела та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
художествено,художествен,художествен,,о,художествен о,художествено,correct,ADV,Degree=Pos
особена,особен,особен,,а,особен а,особена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълтозелената,жълтозелен,жълтозелен,,ата,жълтозелен ата,жълтозелена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
повехналият,повехна,повехна,,лият,повехна лият,повехнал ият,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
брауновото,браунов,браунов,,ото,браунов ото,брауново то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
размаха,размах,размах,,а,размах а,разма ха,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
блестящото,блестя,блестя,,щото,блестя щото,блестящо то,wrong,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
болнава,болнав,болнав,,а,болнав а,болнава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отворена,отворен,отворен,,а,отворен а,отворена,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
отпразнуваме,отпразнувам,отпразнувам,,е,отпразнувам е,отпразнува ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
откъде,къде,къде,от,,от къде,откъде,correct,ADV,PronType=Int
пламналият,пламна,пламна,,лият,пламна лият,пламнал ият,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
доколко,колко,колко,до,,до колко,доколко,correct,ADV,PronType=Int
младото,млад,млад,,ото,млад ото,младо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
босоного,босоног,босоног,,о,босоног о,босоного,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
дрипльовци,дрипльо,дрипльо,,вци,дрипльо вци,дрипльовци,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
косматата,космат,космат,,ата,космат ата,космата та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
жестоко,жесток,жесток,,о,жесток о,жестоко,correct,ADV,Degree=Pos
основани,основа,основа,,ни,основа ни,основани,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
дължимата,дължим,дължим,,ата,дължим ата,дължима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
промишлена,промишлен,промишлен,,а,промишлен а,промишлена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
промишлената,промишлен,промишлен,,ата,промишлен ата,промишлена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
правова,правов,правов,,а,правов а,правова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непосредствено,непосредствен,непосредствен,,о,непосредствен о,непосредствено,correct,ADV,Degree=Pos
обществено,обществен,обществен,,о,обществен о,обществено,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
имуществено,имуществен,имуществен,,о,имуществен о,имуществено,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
общо,общ,общ,,о,общ о,общо,correct,ADV,Degree=Pos
пряко,пряк,пряк,,о,пряк о,пряко,correct,ADV,Degree=Pos
верските,верски,верски,,те,верски те,верск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
живата,жив,жив,,ата,жив ата,жива та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
републиканските,републикански,републикански,,те,републикански те,републиканск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
пътища,път,път,,ища,път ища,пътища,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
археологическите,археологически,археологически,,те,археологически те,археологическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
юридическите,юридически,юридически,,те,юридически те,юридическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
финансовата,финансов,финансов,,ата,финансов ата,финансова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
писмено,писмен,писмен,,о,писмен о,писмено,correct,ADV,Degree=Pos
неприкосновена,неприкосновен,неприкосновен,,а,неприкосновен а,неприкосновена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неприкосновено,неприкосновен,неприкосновен,,о,неприкосновен о,неприкосновено,correct,ADV,Degree=Pos
насилствена,насилствен,насилствен,,а,насилствен а,насилствена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
расова,расов,расов,,а,расов а,расова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
особената,особен,особен,,ата,особен ата,особена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родителските,родителски,родителски,,те,родителски те,родителск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
несъвместима,несъвместим,несъвместим,,а,несъвместим а,несъвместима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
новоизбраното,новоизбран,новоизбран,,ото,новоизбран ото,новоизбрано то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
четвърти,четвърт,четвърт,,и,четвърт и,четвърти,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
приема,прием,прием,,а,прием а,приема,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тактическите,тактически,тактически,,те,тактически те,тактическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
стара,стар,стар,,а,стар а,стара,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
най-щекотливата,щекотлив,щекотлив,най-,ата,най- щекотлив ата,най- щекотлива та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
трезвата,трезв,трезв,,ата,трезв ата,трезва та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
северногерманските,северногермански,северногермански,,те,северногермански те,северногерманск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
дотогава,тогава,тогава,до,,до тогава,дотогава,correct,ADV,PronType=Dem
велика,велик,велик,,а,велик а,велика,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
въплътима,въплътим,въплътим,,а,въплътим а,въплътима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сънища,сън,сън,,ища,сън ища,сънища,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плодова,плодов,плодов,,а,плодов а,плодова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хора,хор,хор,,а,хор а,хора,correct,NOUN,Definite=Ind|Number=Ptan
навсякъде,всякъде,всякъде,на,,на всякъде,навсякъде,correct,ADV,PronType=Tot
започнато,започна,започна,,то,започна то,започнато,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
непреодолимата,непреодолим,непреодолим,,ата,непреодолим ата,непреодолима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
произвола,произвол,произвол,,а,произвол а,произвола,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
свети,свет,свет,,и,свет и,свети,correct,PROPN,Definite=Ind|Gender=Masc|Number=Sing
най-кървавото,кървав,кървав,най-,ото,най- кървав ото,най- кърваво то,partial,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
психологическите,психологически,психологически,,те,психологически те,психологическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваше,ваш,ваш,,е,ваш е,ваше,correct,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
справедлива,справедлив,справедлив,,а,справедлив а,справедлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-лоша,лош,лош,по-,а,по- лош а,по- лоша,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
стресово,стресов,стресов,,о,стресов о,стресово,correct,ADV,Degree=Pos
най-лошото,лош,лош,най-,ото,най- лош ото,най- лошо то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
оценяваме,оценявам,оценявам,,е,оценявам е,оценява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дадено,даден,даден,,о,даден о,дадено,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
най-голяма,голям,голям,най-,а,най- голям а,най- голяма,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
открити,открит,открит,,и,открит и,открити,correct,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
житейските,житейски,житейски,,те,житейски те,житейск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
игнорираме,игнорирам,игнорирам,,е,игнорирам е,игнорира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
непосредствената,непосредствен,непосредствен,,ата,непосредствен ата,непосредствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
фалшива,фалшив,фалшив,,а,фалшив а,фалшива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
собственото,собствен,собствен,,ото,собствен ото,собствено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
слабо,слаб,слаб,,о,слаб о,слабо,correct,ADV,Degree=Pos
външногруповото,външногрупов,външногрупов,,ото,външногрупов ото,външногрупово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
управляваме,управлявам,управлявам,,е,управлявам е,управлява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
бърза,бърз,бърз,,а,бърз а,бърза,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
най-голямото,голям,голям,най-,ото,най- голям ото,най- голямо то,partial,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
чистата,чист,чист,,ата,чист ата,чиста та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
най-скоро,скор,скор,най-,о,най- скор о,най- скоро,partial,ADV,Degree=Pos
промишлено,промишлен,промишлен,,о,промишлен о,промишлено,correct,ADV,Degree=Pos
търговските,търговски,търговски,,те,търговски те,търговск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
мафиотските,мафиотски,мафиотски,,те,мафиотски те,мафиотск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
несподелена,несподелен,несподелен,,а,несподелен а,несподелена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
станалият,стана,стана,,лият,стана лият,станали ят,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
необикновена,необикновен,необикновен,,а,необикновен а,необикновена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
всекиго,всеки,всеки,,го,всеки го,всекиго,correct,PRON,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg
холивудските,холивудски,холивудски,,те,холивудски те,холивудск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
премиера,премиер,премиер,,а,премиер а,премиера,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
финансова,финансов,финансов,,а,финансов а,финансова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
плащаме,плащам,плащам,,е,плащам е,плаща ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
лошото,лош,лош,,ото,лош ото,лошо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
плачливо,плачлив,плачлив,,о,плачлив о,плачливо,correct,ADV,Degree=Pos
най-справедливата,справедлив,справедлив,най-,ата,най- справедлив ата,най- справедлива та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
най-търпеливата,търпелив,търпелив,най-,ата,най- търпелив ата,най- търпелива та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пророческите,пророчески,пророчески,,те,пророчески те,пророческ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
непозната,непознат,непознат,,а,непознат а,непозната,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдещата,бъдещ,бъдещ,,ата,бъдещ ата,бъдеща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оставаме,оставам,оставам,,е,оставам е,остава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пътуваме,пътувам,пътувам,,е,пътувам е,пътува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
постигната,постигна,постигна,,та,постигна та,постигната,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
високо,висок,висок,,о,висок о,високо,correct,ADV,Degree=Pos
митническите,митнически,митнически,,те,митнически те,митническ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
лява,ляв,ляв,,а,ляв а,лява,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
следваме,следвам,следвам,,е,следвам е,следва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
преговаряме,преговарям,преговарям,,е,преговарям е,преговаря ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
дървена,дървен,дървен,,а,дървен а,дървена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ядрената,ядрен,ядрен,,ата,ядрен ата,ядрена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
непоправима,непоправим,непоправим,,а,непоправим а,непоправима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
варненските,варненски,варненски,,те,варненски те,варненск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
класа,клас,клас,,а,клас а,класа,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
панталоните,панталон,панталон,,ите,панталон ите,панталони те,wrong,NOUN,Definite=Def|Number=Ptan
черния,чер,чер,,ния,чер ния,черни я,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
познаваме,познавам,познавам,,е,познавам е,познава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изпълнимо,изпълним,изпълним,,о,изпълним о,изпълнимо,correct,ADV,Degree=Pos
правителствено,правителствен,правителствен,,о,правителствен о,правителствено,correct,ADV,Degree=Pos
най-високата,висок,висок,най-,ата,най- висок ата,най- висока та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
президентските,президентски,президентски,,те,президентски те,президентск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
запалянковци,запалянко,запалянко,,вци,запалянко вци,запалянковци,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дългоухото,дългоух,дългоух,,ото,дългоух ото,дългоухо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
детските,детски,детски,,те,детски те,детск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
прословутото,прословут,прословут,,ото,прословут ото,прословуто то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
химическите,химически,химически,,те,химически те,химическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
синята,син,син,,ята,син ята,синя та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
гореща,горещ,горещ,,а,горещ а,гореща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бившето,бивш,бивш,,ето,бивш ето,бивше то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
земеделските,земеделски,земеделски,,те,земеделски те,земеделск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
китайските,китайски,китайски,,те,китайски те,китайск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
турските,турски,турски,,те,турски те,турск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
качествена,качествен,качествен,,а,качествен а,качествена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
