wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
същото,същ,същ,,ото,същ ото,също то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
имаме,имам,имам,,е,имам е,има ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
осигурят,осигуря,осигуря,,т,осигуря т,осигур ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неизяснена,неизяснен,неизяснен,,а,неизяснен а,неизяснена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
наши,наш,наш,,и,наш и,наши,correct,,DET,Definite=Ind|Number=Plur|Person=1|Poss=Yes|PronType=Prs
открита,открит,открит,,а,открит а,открита,correct,adj_gender,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
драги,драг,драг,,и,драг и,драги,correct,,ADJ,Case=Voc|Degree=Pos|Gender=Masc|Number=Sing
господине,господин,господин,,е,господин е,господине,correct,,NOUN,Gender=Masc|Number=Sing
отвъдокеанските,отвъдокеански,отвъдокеански,,те,отвъдокеански те,отвъдокеанск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
предстоящите,предстоя,предстоя,,щите,предстоя щите,предстоящи те,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
предстоят,предстоя,предстоя,,т,предстоя т,предсто ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
постигнат,постигна,постигна,,т,постигна т,постигнат,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
макроикономическите,макроикономически,макроикономически,,те,макроикономически те,макроикономическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
обичаме,обичам,обичам,,е,обичам е,обича ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изкарваме,изкарвам,изкарвам,,е,изкарвам е,изкарва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
възкачваме,възкачвам,възкачвам,,е,възкачвам е,възкачва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
докторе,доктор,доктор,,е,доктор е,докторе,correct,,NOUN,Gender=Masc|Number=Sing
председателю,председател,председател,,ю,председател ю,председателю,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
рекат,река,река,,т,река т,рек ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
самото,сам,сам,,ото,сам ото,само то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
предстоящата,предстоя,предстоя,,щата,предстоя щата,предстояща та,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
голямо,голям,голям,,о,голям о,голямо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
вашето,ваш,ваш,,ето,ваш ето,ваше то,wrong,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
преминаваме,преминавам,преминавам,,е,преминавам е,преминава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
търпеливата,търпелив,търпелив,,ата,търпелив ата,търпелива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
същата,същ,същ,,ата,същ ата,съща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
злорада,злорад,злорад,,а,злорад а,злорада,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
жестока,жесток,жесток,,а,жесток а,жестока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
весело,весел,весел,,о,весел о,весело,correct,adj_gender,ADV,Degree=Pos
простото,прост,прост,,ото,прост ото,просто то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
френските,френски,френски,,те,френски те,френск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
войсковите,войскови,войскови,,те,войскови те,войсков ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
базова,базов,базов,,а,базов а,базова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
товарят,товаря,товаря,,т,товаря т,товар ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
старшите,старши,старши,,те,старши те,старш ите,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
вървят,вървя,вървя,,т,вървя т,върв ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
непоносимо,непоносим,непоносим,,о,непоносим о,непоносимо,correct,adj_gender,ADV,Degree=Pos
влязат,вляза,вляза,,т,вляза т,вляз ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
посланическите,посланически,посланически,,те,посланически те,посланическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
словенските,словенски,словенски,,те,словенски те,словенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваши,ваш,ваш,,и,ваш и,ваши,correct,,DET,Definite=Ind|Number=Plur|Person=2|Poss=Yes|PronType=Prs
свирепа,свиреп,свиреп,,а,свиреп а,свирепа,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
необходимото,необходим,необходим,,ото,необходим ото,необходимо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
останалите,остана,остана,,лите,остана лите,останали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
висока,висок,висок,,а,висок а,висока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
припаси,припас,припас,,и,припас и,припаси,correct,,NOUN,Definite=Ind|Number=Ptan
берат,бера,бера,,т,бера т,бер ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новата,нов,нов,,ата,нов ата,нова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пряката,пряк,пряк,,ата,пряк ата,пряка та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ключовото,ключов,ключов,,ото,ключов ото,ключово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
излязат,изляза,изляза,,т,изляза т,изляз ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
собствено,собствен,собствен,,о,собствен о,собствено,correct,adj_gender,ADV,Degree=Pos
флота,флот,флот,,а,флот а,флота,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
космическите,космически,космически,,те,космически те,космическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
голямата,голям,голям,,ата,голям ата,голяма та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
по-устойчиво,устойчив,устойчив,по-,о,по- устойчив о,по- устойчиво,partial,,ADV,Degree=Sup
независима,независим,независим,,а,независим а,независима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
устойчива,устойчив,устойчив,,а,устойчив а,устойчива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
другото,друг,друг,,ото,друг ото,друго то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
съществено,съществен,съществен,,о,съществен о,съществено,correct,adj_gender,ADV,Degree=Pos
компенсираме,компенсирам,компенсирам,,е,компенсирам е,компенсира ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
богата,богат,богат,,а,богат а,богата,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
самата,сам,сам,,ата,сам ата,сама та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ляво,ляв,ляв,,о,ляв о,ляво,correct,adj_gender,ADV,Degree=Pos
простата,прост,прост,,ата,прост ата,проста та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
по-голямото,голям,голям,по-,ото,по- голям ото,по- голямо то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
благодарствено,благодарствен,благодарствен,,о,благодарствен о,благодарствено,correct,adj_gender,ADV,Degree=Pos
обществената,обществен,обществен,,ата,обществен ата,обществена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бъдещо,бъдещ,бъдещ,,о,бъдещ о,бъдещо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гъвкаво,гъвкав,гъвкав,,о,гъвкав о,гъвкаво,correct,adj_gender,ADV,Degree=Pos
гъбаря,гъбар,гъбар,,я,гъбар я,гъбаря,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
утолят,утоля,утоля,,т,утоля т,утол ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
накъде,къде,къде,на,,на къде,накъде,correct,,ADV,PronType=Int
възникналия,възникна,възникна,,лия,възникна лия,възникнали я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
руменото,румен,румен,,ото,румен ото,румено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
халата,халат,халат,,а,халат а,хала та,wrong,,NOUN,Definite=Def|Gender=Fem|Number=Sing
постигнатия,постигна,постигна,,тия,постигна тия,постигнати я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
текущата,текущ,текущ,,ата,текущ ата,текуща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
насмешливо,насмешлив,насмешлив,,о,насмешлив о,насмешливо,correct,adj_gender,ADV,Degree=Pos
налудничаво,налудничав,налудничав,,о,налудничав о,налудничаво,correct,adj_gender,ADV,Degree=Pos
свикнат,свикна,свикна,,т,свикна т,свикн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
старата,стар,стар,,ата,стар ата,стара та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
обсъждаме,обсъждам,обсъждам,,е,обсъждам е,обсъжда ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
гражданските,граждански,граждански,,те,граждански те,гражданск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
немислима,немислим,немислим,,а,немислим а,немислима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
настоящата,настоящ,настоящ,,ата,настоящ ата,настояща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пътищата,път,път,,ищата,път ищата,пътищ ата,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
правителственото,правителствен,правителствен,,ото,правителствен ото,правителствено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
потърсят,потърся,потърся,,т,потърся т,потърс ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
прогнозираме,прогнозирам,прогнозирам,,е,прогнозирам е,прогнозира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
отнякъде,някъде,някъде,от,,от някъде,отнякъде,correct,,ADV,PronType=Ind
следят,следя,следя,,т,следя т,след ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
студена,студен,студен,,а,студен а,студена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдеща,бъдещ,бъдещ,,а,бъдещ а,бъдеща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предлагаме,предлагам,предлагам,,е,предлагам е,предлага ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
формираме,формирам,формирам,,е,формирам е,формира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
основана,основа,основа,,на,основа на,основана,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
високата,висок,висок,,ата,висок ата,висока та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
леко,лек,лек,,о,лек о,леко,correct,adj_gender,ADV,Degree=Pos
блестяща,блестя,блестя,,ща,блестя ща,блестяща,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
посетят,посетя,посетя,,т,посетя т,посет ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нанякъде,някъде,някъде,на,,на някъде,нанякъде,correct,,ADV,PronType=Ind
треперят,треперя,треперя,,т,треперя т,трепер ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
радио-,радио,радио,,-,радио -,радио,correct,,,
наша,наш,наш,,а,наш а,наша,correct,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
използваме,използвам,използвам,,е,използвам е,използва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
общото,общ,общ,,ото,общ ото,общо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
застанат,застана,застана,,т,застана т,застан ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
младата,млад,млад,,ата,млад ата,млада та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
продължат,продължа,продължа,,т,продължа т,продълж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
докогато,когато,когато,до,,до когато,докогато,correct,,ADV,PronType=Rel
треперлива,треперлив,треперлив,,а,треперлив а,треперлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слънчева,слънчев,слънчев,,а,слънчев а,слънчева,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прихлупената,прихлупен,прихлупен,,ата,прихлупен ата,прихлупена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
газена,газен,газен,,а,газен а,газена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прераснат,прерасна,прерасна,,т,прерасна т,прерасн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пряка,пряк,пряк,,а,пряк а,пряка,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сътрудничат,сътруднича,сътруднича,,т,сътруднича т,сътруднич ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
руските,руски,руски,,те,руски те,руск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
красивата,красив,красив,,ата,красив ата,красива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
единия,един,един,,ия,един ия,единия,correct,,PRON,Gender=Masc|Number=Sing|PronType=Ind
мяха,мях,мях,,а,мях а,мяха,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
братя,брат,брат,,я,брат я,братя,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
розовото,розов,розов,,ото,розов ото,розово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
генералските,генералски,генералски,,те,генералски те,генералск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сръбските,сръбски,сръбски,,те,сръбски те,сръбск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сламената,сламен,сламен,,ата,сламен ата,сламена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
събратя,събрат,събрат,,я,събрат я,събратя,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
погнат,погна,погна,,т,погна т,погн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
крака,крак,крак,,а,крак а,крака,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
по-висока,висок,висок,по-,а,по- висок а,по- висока,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
икономическите,икономически,икономически,,те,икономически те,икономическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сочат,соча,соча,,т,соча т,соч ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
постъпят,постъпя,постъпя,,т,постъпя т,постъп ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
глупаво,глупав,глупав,,о,глупав о,глупаво,correct,adj_gender,ADV,Degree=Pos
естествено,естествен,естествен,,о,естествен о,естествено,correct,adj_gender,ADV,Degree=Pos
отминалите,отмина,отмина,,лите,отмина лите,отминали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
начинаеща,начинаещ,начинаещ,,а,начинаещ а,начинаеща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
суха,сух,сух,,а,сух а,суха,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
устойчиво,устойчив,устойчив,,о,устойчив о,устойчиво,correct,adj_gender,ADV,Degree=Pos
постигнатото,постигна,постигна,,тото,постигна тото,постигнато то,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
справедливо,справедлив,справедлив,,о,справедлив о,справедливо,correct,adj_gender,ADV,Degree=Pos
попе,поп,поп,,е,поп е,попе,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
постигаме,постигам,постигам,,е,постигам е,постига ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
юношеските,юношески,юношески,,те,юношески те,юношеск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
разрешат,разреша,разреша,,т,разреша т,разреш ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
поддържаме,поддържам,поддържам,,е,поддържам е,поддържа ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
авторските,авторски,авторски,,те,авторски те,авторск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
уточнят,уточня,уточня,,т,уточня т,уточн ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дължат,дължа,дължа,,т,дължа т,дълж ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
истинските,истински,истински,,те,истински те,истинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
дадена,даден,даден,,а,даден а,дадена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
чиста,чист,чист,,а,чист а,чиста,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
контрола,контрол,контрол,,а,контрол а,контрола,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
усвоят,усвоя,усвоя,,т,усвоя т,усво ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отстояваме,отстоявам,отстоявам,,е,отстоявам е,отстоява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
чучула,чучул,чучул,,а,чучул а,чучула,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
отвсякъде,всякъде,всякъде,от,,от всякъде,отвсякъде,correct,,ADV,PronType=Tot
станалото,стана,стана,,лото,стана лото,станало то,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
плаха,плах,плах,,а,плах а,плаха,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
чуждото,чужд,чужд,,ото,чужд ото,чуждо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
вдълбочат,вдълбоча,вдълбоча,,т,вдълбоча т,вдълбочат,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
остроумничат,остроумнича,остроумнича,,т,остроумнича т,остроумнич ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
веселата,весел,весел,,ата,весел ата,весела та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
художествено,художествен,художествен,,о,художествен о,художествено,correct,adj_gender,ADV,Degree=Pos
особена,особен,особен,,а,особен а,особена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълтозелената,жълтозелен,жълтозелен,,ата,жълтозелен ата,жълтозелена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
повехналият,повехна,повехна,,лият,повехна лият,повехнал ият,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
растат,раста,раста,,т,раста т,раст ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
брауновото,браунов,браунов,,ото,браунов ото,брауново то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
размаха,размах,размах,,а,размах а,разма ха,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
блестящото,блестя,блестя,,щото,блестя щото,блестящо то,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
болнава,болнав,болнав,,а,болнав а,болнава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отворена,отворен,отворен,,а,отворен а,отворена,correct,adj_gender,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
отпразнуваме,отпразнувам,отпразнувам,,е,отпразнувам е,отпразнува ме,wrong,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
откъде,къде,къде,от,,от къде,откъде,correct,,ADV,PronType=Int
пламналият,пламна,пламна,,лият,пламна лият,пламнал ият,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
доколко,колко,колко,до,,до колко,доколко,correct,,ADV,PronType=Int
младото,млад,млад,,ото,млад ото,младо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
босоного,босоног,босоног,,о,босоног о,босоного,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
дрипльовци,дрипльо,дрипльо,,вци,дрипльо вци,дрипльовци,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
косматата,космат,космат,,ата,космат ата,космата та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
стенат,стена,стена,,т,стена т,стен ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
облекат,облека,облека,,т,облека т,облек ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
жестоко,жесток,жесток,,о,жесток о,жестоко,correct,adj_gender,ADV,Degree=Pos
основани,основа,основа,,ни,основа ни,основани,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
дължимата,дължим,дължим,,ата,дължим ата,дължима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
промишлена,промишлен,промишлен,,а,промишлен а,промишлена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
промишлената,промишлен,промишлен,,ата,промишлен ата,промишлена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
