full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
китайските,китайски,те,китайски те,китайск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
следствена,следствен,а,следствен а,следствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
виолетова,виолетов,а,виолетов а,виолетова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мироопазващите,мироопазващ,ите,мироопазващ ите,мироопазващи те,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
верските,верски,те,верски те,верск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
независимата,независим,ата,независим ата,независима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
лоша,лош,а,лош а,лоша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
широка,широк,а,широк а,широка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
облекат,облека,т,облека т,облек ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
търпят,търпя,т,търпя т,търп ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бъдещата,бъдещ,ата,бъдещ ата,бъдеща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
убият,убия,т,убия т,уби ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
газена,газен,а,газен а,газена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
плащаме,плащам,е,плащам е,плаща ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пророческите,пророчески,те,пророчески те,пророческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
мила,мил,а,мил а,мила,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изтърпят,изтърпя,т,изтърпя т,изтърп ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шенгенските,шенгенски,те,шенгенски те,шенгенск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
поникналата,поникна,лата,поникна лата,поникнала та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
ваша,ваш,а,ваш а,ваша,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
тромава,тромав,а,тромав а,тромава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
текат,тека,т,тека т,тек ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
крадат,крада,т,крада т,крад ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
републиканските,републикански,те,републикански те,републиканск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
хайдушките,хайдушки,те,хайдушки те,хайдушк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
розовото,розов,ото,розов ото,розово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
майсторските,майсторски,те,майсторски те,майсторск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
мило,мил,о,мил о,мило,adj_gender,ADV,Degree=Pos
прословутото,прословут,ото,прословут ото,прословуто то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
усвоят,усвоя,т,усвоя т,усво ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
събратя,събрат,я,събрат я,събратя,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бъдещо,бъдещ,о,бъдещ о,бъдещо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
нашето,наш,ето,наш ето,наше то,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
непоправима,непоправим,а,непоправим а,непоправима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстоящата,предстоя,щата,предстоя щата,предстояща та,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
възникналия,възникна,лия,възникна лия,възникнали я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
химическите,химически,те,химически те,химическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
припаси,припас,и,припас и,припаси,skipped_single_token,NOUN,Definite=Ind|Number=Ptan
постигната,постигна,та,постигна та,постигната,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
хърватските,хърватски,те,хърватски те,хърватск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваше,ваш,е,ваш е,ваше,adj_gender,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
родопските,родопски,те,родопски те,родопск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
фондова,фондов,а,фондов а,фондова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
звучат,звуча,т,звуча т,звуч ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
плаха,плах,а,плах а,плаха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сътрудничат,сътруднича,т,сътруднича т,сътруднич ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
рибарските,рибарски,те,рибарски те,рибарск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
евтино,евтин,о,евтин о,евтино,adj_gender,ADV,Degree=Pos
тиха,тих,а,тих а,тиха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
коженото,кожен,ото,кожен ото,кожено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
справедливо,справедлив,о,справедлив о,справедливо,adj_gender,ADV,Degree=Pos
пожелаят,пожелая,т,пожелая т,пожела ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
войсковите,войскови,те,войскови те,войсков ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
купуваме,купувам,е,купувам е,купува ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
започнато,започна,то,започна то,започнато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
бивша,бивш,а,бивш а,бивша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
попе,поп,е,поп е,попе,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
московските,московски,те,московски те,московск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
расовата,расов,ата,расов ата,расова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
споменато,спомена,то,спомена то,споменато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
свикнат,свикна,т,свикна т,свикн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
трескава,трескав,а,трескав а,трескава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мият,мия,т,мия т,ми ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неразбрана,неразбран,а,неразбран а,неразбрана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неприкосновено,неприкосновен,о,неприкосновен о,неприкосновено,adj_gender,ADV,Degree=Pos
наша,наш,а,наш а,наша,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
обсъждаме,обсъждам,е,обсъждам е,обсъжда ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
станалото,стана,лото,стана лото,станало то,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
евтина,евтин,а,евтин а,евтина,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
форсираме,форсирам,е,форсирам е,форсира ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
масовото,масов,ото,масов ото,масово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
спътниковата,спътников,ата,спътников ата,спътникова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ключовото,ключов,ото,ключов ото,ключово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
медицинските,медицински,те,медицински те,медицинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
настоящата,настоящ,ата,настоящ ата,настояща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
озлобяваме,озлобявам,е,озлобявам е,озлобява ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неповторимата,неповторим,ата,неповторим ата,неповторима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родовито,родовит,о,родовит о,родовито,adj_gender,ADV,Degree=Pos
зачестят,зачестя,т,зачестя т,зачест ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
докъде,до,къде,до къде,докъде,skipped_single_token,ADV,PronType=Int
аржентинските,аржентински,те,аржентински те,аржентинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
желаят,желая,т,желая т,жела ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
здрава,здрав,а,здрав а,здрава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непознато,непознат,о,непознат о,непознато,adj_gender,ADV,Degree=Pos
лошо,лош,о,лош о,лошо,adj_gender,ADV,Degree=Pos
холивудските,холивудски,те,холивудски те,холивудск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
другата,друг,ата,друг ата,друга та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
красивата,красив,ата,красив ата,красива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
доколкото,до,колкото,до колкото,доколкото,skipped_single_token,ADV,NumType=Card|PronType=Rel
водят,водя,т,водя т,вод ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
предложат,предложа,т,предложа т,предлож ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нападнат,нападна,т,нападна т,нападнат,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
изиграят,изиграя,т,изиграя т,изигра ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
гъста,гъст,а,гъст а,гъста,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
приключат,приключа,т,приключа т,приключ ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
станат,стана,т,стана т,стан ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
общо,общ,о,общ о,общо,adj_gender,ADV,Degree=Pos
горските,горски,те,горски те,горск ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
наема,наем,а,наем а,наема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
постигаме,постигам,е,постигам е,постига ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
тласнат,тласна,т,тласна т,тласн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
победят,победя,т,победя т,побед ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
синята,син,ята,син ята,синя та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
тактическите,тактически,те,тактически те,тактическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
потушат,потуша,т,потуша т,потуш ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
извършат,извърша,т,извърша т,извърш ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следродова,следродов,а,следродов а,следродова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
посегнат,посегна,т,посегна т,посегн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
германските,германски,те,германски те,германск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
попълнят,попълня,т,попълня т,попълн ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
125-годишнината,125-годишнина,та,125-годишнина та,125-годишнината,skipped_single_token,NOUN,Definite=Def|Gender=Fem|Number=Sing
изключат,изключа,т,изключа т,изключ ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
семена,семе,на,семе на,семена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
пряка,пряк,а,пряк а,пряка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
богато,богат,о,богат о,богато,adj_gender,ADV,Degree=Pos
масирана,масиран,а,масиран а,масирана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
намалят,намаля,т,намаля т,намал ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
търсят,търся,т,търся т,търс ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
позната,познат,а,познат а,позната,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
търпеливата,търпелив,ата,търпелив ата,търпелива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
товарят,товаря,т,товаря т,товар ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
среднопретеглената,среднопретеглен,ата,среднопретеглен ата,среднопретеглена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
хайдутин,хайдут,ин,хайдут ин,хайдутин,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
останат,остана,т,остана т,остан ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свържат,свържа,т,свържа т,свърж ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
начинаеща,начинаещ,а,начинаещ а,начинаеща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
суха,сух,а,сух а,суха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
останалите,остана,лите,остана лите,останали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
новооткритото,новооткрит,ото,новооткрит ото,новооткрито то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
готова,готов,а,готов а,готова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
навсякъде,на,всякъде,на всякъде,навсякъде,skipped_single_token,ADV,PronType=Tot
фалшива,фалшив,а,фалшив а,фалшива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
газят,газя,т,газя т,газ ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новото,нов,ото,нов ото,ново то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
произвола,произвол,а,произвол а,произвола,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
промишлена,промишлен,а,промишлен а,промишлена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
блестящото,блестя,щото,блестя щото,блестящо то,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
загубена,загубен,а,загубен а,загубена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мафиотските,мафиотски,те,мафиотски те,мафиотск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
факса,факс,а,факс а,факса,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
активно-поведенческите,активно-поведенчески,те,активно-поведенчески те,активно-поведенческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
икономическите,икономически,те,икономически те,икономическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
надвишат,надвиша,т,надвиша т,надвиш ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
щастлива,щастлив,а,щастлив а,щастлива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
весело,весел,о,весел о,весело,adj_gender,ADV,Degree=Pos
играят,играя,т,играя т,игра ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
непосредствено,непосредствен,о,непосредствен о,непосредствено,adj_gender,ADV,Degree=Pos
изминалите,измина,лите,измина лите,изминал ите,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
брауновото,браунов,ото,браунов ото,брауново то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
бъдеща,бъдещ,а,бъдещ а,бъдеща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сполучлива,сполучлив,а,сполучлив а,сполучлива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
присъщо,присъщ,о,присъщ о,присъщо,adj_gender,ADV,Degree=Pos
прави,прав,и,прав и,прави,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
гъвкаво,гъвкав,о,гъвкав о,гъвкаво,adj_gender,ADV,Degree=Pos
монархическите,монархически,те,монархически те,монархическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
постигнатия,постигна,тия,постигна тия,постигнати я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
премиера,премиер,а,премиер а,премиера,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
красивото,красив,ото,красив ото,красиво то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
цифрова,цифров,а,цифров а,цифрова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
словашките,словашки,те,словашки те,словашк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
пропуснато,пропусна,то,пропусна то,пропуснато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
червена,червен,а,червен а,червена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
същата,същ,ата,същ ата,съща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
газовата,газов,ата,газов ата,газова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
служат,служа,т,служа т,служ ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
утолят,утоля,т,утоля т,утол ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следят,следя,т,следя т,след ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
оттам,от,там,от там,оттам,skipped_single_token,ADV,PronType=Dem
пътищата,път,ищата,път ищата,пътищ ата,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
нанякъде,на,някъде,на някъде,нанякъде,skipped_single_token,ADV,PronType=Ind
