full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
наша,наш,а,наш а,наша,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
обсъждаме,обсъждам,е,обсъждам е,обсъжда ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
станалото,стана,лото,стана лото,станало то,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
евтина,евтин,а,евтин а,евтина,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
форсираме,форсирам,е,форсирам е,форсира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
масовото,масов,ото,масов ото,масово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
спътниковата,спътников,ата,спътников ата,спътникова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ключовото,ключов,ото,ключов ото,ключово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
медицинските,медицински,те,медицински те,медицинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
настоящата,настоящ,ата,настоящ ата,настояща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
озлобяваме,озлобявам,е,озлобявам е,озлобява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неповторимата,неповторим,ата,неповторим ата,неповторима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
родовито,родовит,о,родовит о,родовито,adj_gender,ADV,Degree=Pos
докъде,до,къде,до къде,докъде,skipped_single_token,ADV,PronType=Int
аржентинските,аржентински,те,аржентински те,аржентинск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
здрава,здрав,а,здрав а,здрава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
непознато,непознат,о,непознат о,непознато,adj_gender,ADV,Degree=Pos
лошо,лош,о,лош о,лошо,adj_gender,ADV,Degree=Pos
холивудските,холивудски,те,холивудски те,холивудск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
другата,друг,ата,друг ата,друга та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
красивата,красив,ата,красив ата,красива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
доколкото,до,колкото,до колкото,доколкото,skipped_single_token,ADV,NumType=Card|PronType=Rel
нападнат,нападна,т,нападна т,нападнат,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
гъста,гъст,а,гъст а,гъста,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общо,общ,о,общ о,общо,adj_gender,ADV,Degree=Pos
горските,горски,те,горски те,горск ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
наема,наем,а,наем а,наема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
постигаме,постигам,е,постигам е,постига ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
синята,син,ята,син ята,синя та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
тактическите,тактически,те,тактически те,тактическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
следродова,следродов,а,следродов а,следродова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
германските,германски,те,германски те,германск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
125-годишнината,125-годишнина,та,125-годишнина та,125-годишнината,skipped_single_token,NOUN,Definite=Def|Gender=Fem|Number=Sing
семена,семе,на,семе на,семена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
пряка,пряк,а,пряк а,пряка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
богато,богат,о,богат о,богато,adj_gender,ADV,Degree=Pos
масирана,масиран,а,масиран а,масирана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кълняха,кълня,ха,кълня ха,кълняха,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
позната,познат,а,познат а,позната,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
търпеливата,търпелив,ата,търпелив ата,търпелива та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
среднопретеглената,среднопретеглен,ата,среднопретеглен ата,среднопретеглена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
хайдутин,хайдут,ин,хайдут ин,хайдутин,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
начинаеща,начинаещ,а,начинаещ а,начинаеща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
суха,сух,а,сух а,суха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
останалите,остана,лите,остана лите,останали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
новооткритото,новооткрит,ото,новооткрит ото,новооткрито то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
готова,готов,а,готов а,готова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
навсякъде,на,всякъде,на всякъде,навсякъде,skipped_single_token,ADV,PronType=Tot
фалшива,фалшив,а,фалшив а,фалшива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
новото,нов,ото,нов ото,ново то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
произвола,произвол,а,произвол а,произвола,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
промишлена,промишлен,а,промишлен а,промишлена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
блестящото,блестя,щото,блестя щото,блестящо то,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
загубена,загубен,а,загубен а,загубена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мафиотските,мафиотски,те,мафиотски те,мафиотск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
факса,факс,а,факс а,факса,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
активно-поведенческите,активно-поведенчески,те,активно-поведенчески те,активно-поведенческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
икономическите,икономически,те,икономически те,икономическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
щастлива,щастлив,а,щастлив а,щастлива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
весело,весел,о,весел о,весело,adj_gender,ADV,Degree=Pos
непосредствено,непосредствен,о,непосредствен о,непосредствено,adj_gender,ADV,Degree=Pos
изминалите,измина,лите,измина лите,изминал ите,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
брауновото,браунов,ото,браунов ото,брауново то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
бъдеща,бъдещ,а,бъдещ а,бъдеща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сполучлива,сполучлив,а,сполучлив а,сполучлива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
потеглят,потегля,т,потегля т,потегл ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
присъщо,присъщ,о,присъщ о,присъщо,adj_gender,ADV,Degree=Pos
прави,прав,и,прав и,прави,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
гъвкаво,гъвкав,о,гъвкав о,гъвкаво,adj_gender,ADV,Degree=Pos
монархическите,монархически,те,монархически те,монархическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
постигнатия,постигна,тия,постигна тия,постигнати я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
премиера,премиер,а,премиер а,премиера,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
красивото,красив,ото,красив ото,красиво то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
цифрова,цифров,а,цифров а,цифрова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
словашките,словашки,те,словашки те,словашк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
пропуснато,пропусна,то,пропусна то,пропуснато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
червена,червен,а,червен а,червена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
същата,същ,ата,същ ата,съща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
газовата,газов,ата,газов ата,газова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оттам,от,там,от там,оттам,skipped_single_token,ADV,PronType=Dem
пътищата,път,ищата,път ищата,пътищ ата,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
нанякъде,на,някъде,на някъде,нанякъде,skipped_single_token,ADV,PronType=Ind
