full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
акълът,акъл,ът,акъл ът,акъл ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
вярваме,вярвам,е,вярвам е,вярва ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
езерото,езеро,то,езеро то,езеро то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
волана,волан,а,волан а,волан а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
градове,град,ове,град ове,град ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
конференцията,конференция,та,конференция та,конференция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тревожността,тревожност,та,тревожност та,тревожност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
потомството,потомство,то,потомство то,потомство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
съставът,състав,ът,състав ът,състав ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
собствеността,собственост,та,собственост та,собственост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
комбинирането,комбиниране,то,комбиниране то,комбиниране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
клиентката,клиентка,та,клиентка та,клиентка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
резервоари,резервоар,и,резервоар и,резервоар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
рисковете,риск,овете,риск овете,риск овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
гербът,герб,ът,герб ът,герб ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
провали,провал,и,провал и,провали,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
горивото,гориво,то,гориво то,гориво то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
допуснаха,допусна,ха,допусна ха,допусна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
разминаването,разминаване,то,разминаване то,разминаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бягството,бягство,то,бягство то,бягство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
парижкия,парижки,я,парижки я,парижки я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
единствения,единствен,ия,единствен ия,единствен ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
визитата,визита,та,визита та,визита та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
одобряваме,одобрявам,е,одобрявам е,одобрява ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
ума,ум,а,ум а,ум а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
вагината,вагина,та,вагина та,вагина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ревюто,ревю,то,ревю то,ревю то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
регулатори,регулатор,и,регулатор и,регулатор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ризата,риза,та,риза та,риза та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
бутнат,бутна,т,бутна т,бутна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бебета,бебе,та,бебе та,бебе та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
проектите,проект,ите,проект ите,проект ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
пустинята,пустиня,та,пустиня та,пустиня та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
шишето,шише,то,шише то,шише то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
разсекретяването,разсекретяване,то,разсекретяване то,разсекретяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
президентските,президентски,те,президентски те,президентск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
дузината,дузина,та,дузина та,дузина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ледът,лед,ът,лед ът,лед ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
зрители,зрител,и,зрител и,зрител и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
хотели,хотел,и,хотел и,хотел и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
свикналите,свикна,лите,свикна лите,свикнали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
комплекса,комплекс,а,комплекс а,комплекс а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
цяло,цял,о,цял о,цяло,adj_gender,ADV,Degree=Pos
патрони,патрон,и,патрон и,патрон и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
грабежи,грабеж,и,грабеж и,грабеж и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
босоного,босоног,о,босоног о,босоного,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
изброят,изброя,т,изброя т,изброя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
идентифицирането,идентифициране,то,идентифициране то,идентифициране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
подходящият,подходящ,ият,подходящ ият,подходящ ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
леглото,легло,то,легло то,легло то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бодигардът,бодигард,ът,бодигард ът,бодигард ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
свирепа,свиреп,а,свиреп а,свирепа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
акцията,акция,та,акция та,акция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
слабо,слаб,о,слаб о,слабо,adj_gender,ADV,Degree=Pos
бонбони,бонбон,и,бонбон и,бонбон и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
същия,същ,ия,същ ия,същ ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
мярката,мярка,та,мярка та,мярка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
най-самотен,най-,самотен,най- самотен,най- самотен,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
локуми,локум,и,локум и,локум и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
британския,британски,я,британски я,британски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
попаднат,попадна,т,попадна т,попадна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отминалите,отмина,лите,отмина лите,отминали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
изходът,изход,ът,изход ът,изход ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
етноси,етнос,и,етнос и,етнос и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
кандидат-президента,кандидат-президент,а,кандидат-президент а,кандидат-президен та,wrong,NOUN,Definite=Def|Gender=Masc|Number=Sing
изминалия,измина,лия,измина лия,изминал ия,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
европейските,европейски,те,европейски те,европейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
нафтата,нафта,та,нафта та,нафта та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
имоти,имот,и,имот и,имот и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
политизирането,политизиране,то,политизиране то,политизиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
почивката,почивка,та,почивка та,почивка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
частите,част,ите,част ите,част ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
доклада,доклад,а,доклад а,доклад а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
насилственият,насилствен,ият,насилствен ият,насилствен ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
футболисти,футболист,и,футболист и,футболист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
фиксирането,фиксиране,то,фиксиране то,фиксиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
векове,век,ове,век ове,век ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
високото,висок,ото,висок ото,високо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
кривите,крив,ите,крив ите,крив ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-висок,най-,висок,най- висок,най- висок,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
масови,масов,и,масов и,масов и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
съществото,същество,то,същество то,същество то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
кавъри,кавър,и,кавър и,кавър и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
таланти,талант,и,талант и,талант и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
рентгена,рентген,а,рентген а,рентген а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изчезнат,изчезна,т,изчезна т,изчезна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бързи,бърз,и,бърз и,бърз и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
области,област,и,област и,област и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
добродетели,добродетел,и,добродетел и,добродетел и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
изрязването,изрязване,то,изрязване то,изрязване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
загрижеността,загриженост,та,загриженост та,загриженост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
атентаторите,атентатор,ите,атентатор ите,атентатор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
магазините,магазин,ите,магазин ите,магазин ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
визовите,визов,ите,визов ите,визов ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
гръмната,гръмна,та,гръмна та,гръмна та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
остроумничат,остроумнича,т,остроумнича т,остроумнича т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
светския,светски,я,светски я,светски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
израелския,израелски,я,израелски я,израелски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
процента,процент,а,процент а,процент а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
детските,детски,те,детски те,детск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
обемът,обем,ът,обем ът,обем ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изкуството,изкуство,то,изкуство то,изкуство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
предлагаме,предлагам,е,предлагам е,предлага ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
въпросите,въпрос,ите,въпрос ите,въпрос ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
полетите,полет,ите,полет ите,полет ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
по-дебел,по-,дебел,по- дебел,по- дебел,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
грешката,грешка,та,грешка та,грешка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
играчите,играч,ите,играч ите,играч ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
цигарената,цигарен,ата,цигарен ата,цигарена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
тестът,тест,ът,тест ът,тест ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
чуждите,чужд,ите,чужд ите,чужд ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
подсъдимият,подсъдим,ият,подсъдим ият,подсъдим ият,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
проблеми,проблем,и,проблем и,проблем и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
общинския,общински,я,общински я,общински я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
процесите,процес,ите,процес ите,процес ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
изобретателя,изобретател,я,изобретател я,изобретател я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
събитието,събитие,то,събитие то,събитие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
времена,време,на,време на,времена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
етикетите,етикет,ите,етикет ите,етикет ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
масова,масов,а,масов а,масова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
статията,статия,та,статия та,статия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
треньори,треньор,и,треньор и,треньор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
талантливите,талантлив,ите,талантлив ите,талантлив ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
потребители,потребител,и,потребител и,потребител и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
снайперисти,снайперист,и,снайперист и,снайперист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плътта,плът,та,плът та,плът та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
женствеността,женственост,та,женственост та,женственост та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
хранилището,хранилище,то,хранилище то,хранилище то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
екипи,екип,и,екип и,екип и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
общото,общ,ото,общ ото,общо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
началото,начало,то,начало то,начало то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
комедията,комедия,та,комедия та,комедия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
замърсяването,замърсяване,то,замърсяване то,замърсяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
уикендите,уикенд,ите,уикенд ите,уикенд ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
цикъла,цикъл,а,цикъл а,цикъл а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
новия,нов,ия,нов ия,нов ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
месеците,месец,ите,месец ите,месец ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
мотивите,мотив,ите,мотив ите,мотив ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
женствена,женствен,а,женствен а,женствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
несъвместими,несъвместим,и,несъвместим и,несъвместим и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
челото,чело,то,чело то,чело то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
кучето,куче,то,куче то,куче то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
пусията,пусия,та,пусия та,пусия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
шампанското,шампанско,то,шампанско то,шампанско то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
търговията,търговия,та,търговия та,търговия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
кастинга,кастинг,а,кастинг а,кастинг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
засмяно,засмян,о,засмян о,засмяно,adj_gender,ADV,Degree=Pos
по-често,по-,често,по- често,по- често,correct,ADV,Degree=Sup
тома,том,а,том а,том а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
партера,партер,а,партер а,партер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
вярата,вяра,та,вяра та,вяра та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
само,сам,о,сам о,само,adj_gender,ADV,Degree=Pos
присъща,присъщ,а,присъщ а,присъща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кредита,кредит,а,кредит а,кредит а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обществено,обществен,о,обществен о,обществено,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
активи,актив,и,актив и,актив и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
отварянето,отваряне,то,отваряне то,отваряне то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
необмислените,необмислен,ите,необмислен ите,необмислен ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
бележника,бележник,а,бележник а,бележник а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
задухата,задуха,та,задуха та,задуха та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
изземването,изземване,то,изземване то,изземване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
дълбока,дълбок,а,дълбок а,дълбока,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общности,общност,и,общност и,общност и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
бъдещият,бъдещ,ият,бъдещ ият,бъдещ ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
подсилят,подсиля,т,подсиля т,подсиля т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ставало,става,ло,става ло,става ло,correct,VERB,Aspect=Imp|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
полегнал,полегна,л,полегна л,полегна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
банкови,банков,и,банков и,банков и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
съчинението,съчинение,то,съчинение то,съчинение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
свалят,сваля,т,сваля т,сваля т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
издъхнал,издъхна,л,издъхна л,издъхна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
поемат,поема,т,поема т,поема т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
туристи,турист,и,турист и,турист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
отвсякъде,от,всякъде,от всякъде,отвсякъде,skipped_single_token,ADV,PronType=Tot
люкът,люк,ът,люк ът,люк ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
качамачената,качамачен,ата,качамачен ата,качамачена та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
отборът,отбор,ът,отбор ът,отбор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
познаването,познаване,то,познаване то,познаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
словашкия,словашки,я,словашки я,словашки я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
сесията,сесия,та,сесия та,сесия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
ромския,ромски,я,ромски я,ромски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
кортежи,кортеж,и,кортеж и,кортеж и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бизнесът,бизнес,ът,бизнес ът,бизнес ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
природата,природа,та,природа та,природа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
предоставят,предоставя,т,предоставя т,предостав ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
материала,материал,а,материал а,материал а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мириса,мирис,а,мирис а,мирис а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
борда,борд,а,борд а,борд а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
управителят,управител,ят,управител ят,управител ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
госпожата,госпожа,та,госпожа та,госпожа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
начините,начин,ите,начин ите,начин ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
непознатия,непознат,ия,непознат ия,непознат ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
растежа,растеж,а,растеж а,растеж а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
курсове,курс,ове,курс ове,курс ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
стандарти,стандарт,и,стандарт и,стандарт и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
трябвало,трябва,ло,трябва ло,трябва ло,correct,VERB,Aspect=Imp|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
резерватите,резерват,ите,резерват ите,резерват ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
неизяснена,неизяснен,а,неизяснен а,неизяснена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
сферата,сфера,та,сфера та,сфера та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
произведението,произведение,то,произведение то,произведение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
следенето,следене,то,следене то,следене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
положението,положение,то,положение то,положение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
водопада,водопад,а,водопад а,водопад а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
небивали,небивал,и,небивал и,небива ли,wrong,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
аванпостове,аванпост,ове,аванпост ове,аванпостове,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
смълчаната,смълчан,ата,смълчан ата,смълчана та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
предизвикателството,предизвикателство,то,предизвикателство то,предизвикателство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
босовете,бос,овете,бос овете,бос овете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
вицепрезидентът,вицепрезидент,ът,вицепрезидент ът,вицепрезидент ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
портата,порта,та,порта та,порта та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
униформени,униформен,и,униформен и,униформен и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
писателя,писател,я,писател я,писател я,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
инвеститорите,инвеститор,ите,инвеститор ите,инвеститор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
озаптят,озаптя,т,озаптя т,озаптя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
най-често,най-,често,най- често,най- често,correct,ADV,Degree=Sup
президентството,президентство,то,президентство то,президентство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
сарафите,сараф,ите,сараф ите,сараф ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
обикновеният,обикновен,ият,обикновен ият,обикновен ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
скъпа,скъп,а,скъп а,скъпа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
веригата,верига,та,верига та,верига та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
фенера,фенер,а,фенер а,фенер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
култове,култ,ове,култ ове,култ ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
най-вероятно,най-,вероятно,най- вероятно,най- вероятно,correct,ADV,Degree=Pos
искаме,искам,е,искам е,иска ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
университетите,университет,ите,университет ите,университет ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
офицера,офицер,а,офицер а,офицер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тържествена,тържествен,а,тържествен а,тържествена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обекти,обект,и,обект и,обект и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
панталона,панталон,а,панталон а,панталон а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
зреят,зрея,т,зрея т,зрея т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дрипавата,дрипав,ата,дрипав ата,дрипав ата,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
консула,консул,а,консул а,консул а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
фантаста,фантаст,а,фантаст а,фантаст а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
достижима,достижим,а,достижим а,достижима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
приватизатори,приватизатор,и,приватизатор и,приватизатор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
горницата,горница,та,горница та,горница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
богословите,богослов,ите,богослов ите,богослов ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
останала,остана,ла,остана ла,остана ла,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
границата,граница,та,граница та,граница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
прецеденти,прецедент,и,прецедент и,прецедент и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
уредбата,уредба,та,уредба та,уредба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
демокрацията,демокрация,та,демокрация та,демокрация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
достъпът,достъп,ът,достъп ът,достъп ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
косовските,косовски,те,косовски те,косовск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
бюджетът,бюджет,ът,бюджет ът,бюджет ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
доходите,доход,ите,доход ите,доход ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
висят,вися,т,вися т,вися т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
