wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
хляба,хляб,хляб,,а,хляб а,хляб а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
човечеството,човечество,човечество,,то,човечество то,човечество то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
личността,личност,личност,,та,личност та,личност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
отговорности,отговорност,отговорност,,и,отговорност и,отговорност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
възкачваме,възкачвам,възкачвам,,е,възкачвам е,възкачва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
стойности,стойност,стойност,,и,стойност и,стойност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
докторе,доктор,доктор,,е,доктор е,докторе,correct,,NOUN,Gender=Masc|Number=Sing
уважаеми,уважаем,уважаем,,и,уважаем и,уважаем и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
председателю,председател,председател,,ю,председател ю,председателю,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
шинела,шинел,шинел,,а,шинел а,шинел а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
фуражката,фуражка,фуражка,,та,фуражка та,фуражка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
караулът,караул,караул,,ът,караул ът,караул ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мухата,муха,муха,,та,муха та,муха та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
кръста,кръст,кръст,,а,кръст а,кръст а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
акредитацията,акредитация,акредитация,,та,акредитация та,акредитация та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
академията,академия,академия,,та,академия та,академия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
рекат,река,река,,т,река т,река т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сезона,сезон,сезон,,а,сезон а,сезон а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
казачокът,казачок,казачок,,ът,казачок ът,казачок ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
девизът,девиз,девиз,,ът,девиз ът,девиз ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
новия,нов,нов,,ия,нов ия,нов ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
контактите,контакт,контакт,,ите,контакт ите,контакт ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
готовността,готовност,готовност,,та,готовност та,готовност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
самото,сам,сам,,ото,сам ото,само то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
вносителя,вносител,вносител,,я,вносител я,вносител я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
документи,документ,документ,,и,документ и,документ и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
загрижеността,загриженост,загриженост,,та,загриженост та,загриженост та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
успеха,успех,успех,,а,успех а,успех а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
госпожата,госпожа,госпожа,,та,госпожа та,госпожа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
тротоара,тротоар,тротоар,,а,тротоар а,тротоар а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отговорността,отговорност,отговорност,,та,отговорност та,отговорност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
таванът,таван,таван,,ът,таван ът,таван ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
режисурата,режисура,режисура,,та,режисура та,режисура та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
мулета,муле,муле,,та,муле та,муле та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
рисковете,риск,риск,,овете,риск овете,риск овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
баницата,баница,баница,,та,баница та,баница та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
клона,клон,клон,,а,клон а,клон а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
бизнеса,бизнес,бизнес,,а,бизнес а,бизнес а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ръководството,ръководство,ръководство,,то,ръководство то,ръководство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
учението,учение,учение,,то,учение то,учение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
явлението,явление,явление,,то,явление то,явление то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
бармана,барман,барман,,а,барман а,барман а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
рестото,ресто,ресто,,то,ресто то,ресто то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
сержантския,сержантски,сержантски,,я,сержантски я,сержантски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
добруването,добруване,добруване,,то,добруване то,добруване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
просперитета,просперитет,просперитет,,а,просперитет а,просперитет а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нацията,нация,нация,,та,нация та,нация та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
прегръдката,прегръдка,прегръдка,,та,прегръдка та,прегръдка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
бригадата,бригада,бригада,,та,бригада та,бригада та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
предстоящата,предстоя,предстоя,,щата,предстоя щата,предстояща та,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
падането,падане,падане,,то,падане то,падане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
читателите,читател,читател,,ите,читател ите,читател ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
голямо,голям,голям,,о,голям о,голямо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
предложението,предложение,предложение,,то,предложение то,предложение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
яденето,ядене,ядене,,то,ядене то,ядене то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
кочината,кочина,кочина,,та,кочина та,кочина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
дейности,дейност,дейност,,и,дейност и,дейност и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
гласуването,гласуване,гласуване,,то,гласуване то,гласуване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
дейността,дейност,дейност,,та,дейност та,дейност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
вашето,ваш,ваш,,ето,ваш ето,ваше то,wrong,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
прегледът,преглед,преглед,,ът,преглед ът,преглед ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
обучението,обучение,обучение,,то,обучение то,обучение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
начините,начин,начин,,ите,начин ите,начин ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
преминаваме,преминавам,преминавам,,е,преминавам е,преминава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
измерението,измерение,измерение,,то,измерение то,измерение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
търпеливата,търпелив,търпелив,,ата,търпелив ата,търпелива та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
необходимостта,необходимост,необходимост,,та,необходимост та,необходимост та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
наредбата,наредба,наредба,,та,наредба та,наредба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
превъоръжаването,превъоръжаване,превъоръжаване,,то,превъоръжаване то,превъоръжаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
причината,причина,причина,,та,причина та,причина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
класовете,клас,клас,,овете,клас овете,клас овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
станали,стана,стана,,ли,стана ли,стана ли,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
вносителите,вносител,вносител,,ите,вносител ите,вносител ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
същата,същ,същ,,ата,същ ата,съща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
разговора,разговор,разговор,,а,разговор а,разговор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
контролата,контрола,контрола,,та,контрола та,контрола та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
истината,истина,истина,,та,истина та,истина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
пагони,пагон,пагон,,и,пагон и,пагон и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
женствеността,женственост,женственост,,та,женственост та,женственост та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
интелекта,интелект,интелект,,а,интелект а,интелект а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
българката,българка,българка,,та,българка та,българка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
висшисти,висшист,висшист,,и,висшист и,висшист и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
слушалката,слушалка,слушалка,,та,слушалка та,слушалка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
телефона,телефон,телефон,,а,телефон а,телефон а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
дена,ден,ден,,а,ден а,ден а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
копринения,копринен,копринен,,ия,копринен ия,копринен ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
противодействието,противодействие,противодействие,,то,противодействие то,противодействие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
самообладанието,самообладание,самообладание,,то,самообладание то,самообладание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
усмивката,усмивка,усмивка,,та,усмивка та,усмивка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
злорада,злорад,злорад,,а,злорад а,злорада,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
жестока,жесток,жесток,,а,жесток а,жестока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
люка,люк,люк,,а,люк а,люк а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
весело,весел,весел,,о,весел о,весело,correct,adj_gender,ADV,Degree=Pos
културата,култура,култура,,та,култура та,култура та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
смисълът,смисъл,смисъл,,ът,смисъл ът,смисъл ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
простото,прост,прост,,ото,прост ото,просто то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
френските,френски,френски,,те,френски те,френск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
сиренета,сирене,сирене,,та,сирене та,сирене та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
характеристиката,характеристика,характеристика,,та,характеристика та,характеристика та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
модела,модел,модел,,а,модел а,модел а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
методологията,методология,методология,,та,методология та,методология та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
вуза,вуз,вуз,,а,вуз а,вуз а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
преподаването,преподаване,преподаване,,то,преподаване то,преподаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
войсковите,войскови,войскови,,те,войскови те,войсков ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
командири,командир,командир,,и,командир и,командир и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
зареждането,зареждане,зареждане,,то,зареждане то,зареждане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
пристигнаха,пристигна,пристигна,,ха,пристигна ха,пристигна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
училището,училище,училище,,то,училище то,училище то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
базова,базов,базов,,а,базов а,базова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
успехи,успех,успех,,и,успех и,успех и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
датата,дата,дата,,та,дата та,дата та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
сключването,сключване,сключване,,то,сключване то,сключване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
прасето,прасе,прасе,,то,прасе то,прасе то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
щепсела,щепсел,щепсел,,а,щепсел а,щепсел а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
носа,нос,нос,,а,нос а,нос а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кърпичката,кърпичка,кърпичка,,та,кърпичка та,кърпичка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
товарят,товаря,товаря,,т,товаря т,товаря т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
поведението,поведение,поведение,,то,поведение то,поведение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
старшите,старши,старши,,те,старши те,старш ите,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
заглъхнаха,заглъхна,заглъхна,,ха,заглъхна ха,заглъхна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
гласовете,глас,глас,,овете,глас овете,глас овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
процедурата,процедура,процедура,,та,процедура та,процедура та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
глътнал,глътна,глътна,,л,глътна л,глътна л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
вносители,вносител,вносител,,и,вносител и,вносител и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
станала,стана,стана,,ла,стана ла,стана ла,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
синът,син,син,,ът,син ът,син ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
вървят,вървя,вървя,,т,вървя т,вървя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
булеварда,булевард,булевард,,а,булевард а,булевард а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
гарата,гара,гара,,та,гара та,гара та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
офицери,офицер,офицер,,и,офицер и,офицер и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
самите,сам,сам,,ите,сам ите,сам ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
младежи,младеж,младеж,,и,младеж и,младеж и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
непоносимо,непоносим,непоносим,,о,непоносим о,непоносимо,correct,adj_gender,ADV,Degree=Pos
момичето,момиче,момиче,,то,момиче то,момиче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
влязат,вляза,вляза,,т,вляза т,вляза т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
темата,тема,тема,,та,тема та,тема та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
братчето,братче,братче,,то,братче то,братче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
сестричето,сестриче,сестриче,,то,сестриче то,сестриче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
обсъждането,обсъждане,обсъждане,,то,обсъждане то,обсъждане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
законопроекта,законопроект,законопроект,,а,законопроект а,законопроект а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
устройството,устройство,устройство,,то,устройство то,устройство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
територията,територия,територия,,та,територия та,територия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
фотьойла,фотьойл,фотьойл,,а,фотьойл а,фотьойл а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
утвърждаването,утвърждаване,утвърждаване,,то,утвърждаване то,утвърждаване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
влизането,влизане,влизане,,то,влизане то,влизане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
посланическите,посланически,посланически,,те,посланически те,посланическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
литературата,литература,литература,,та,литература та,литература та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
гърмежи,гърмеж,гърмеж,,и,гърмеж и,гърмеж и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гърмяха,гърмя,гърмя,,ха,гърмя ха,гърмя ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
суматохата,суматоха,суматоха,,та,суматоха та,суматоха та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
визовият,визов,визов,,ият,визов ият,визов ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
червиви,червив,червив,,и,червив и,червив и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
правилника,правилник,правилник,,а,правилник а,правилник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
министерството,министерство,министерство,,то,министерство то,министерство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
изплащането,изплащане,изплащане,,то,изплащане то,изплащане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
общия,общ,общ,,ия,общ ия,общ ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
словенските,словенски,словенски,,те,словенски те,словенск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваши,ваш,ваш,,и,ваш и,ваши,correct,,DET,Definite=Ind|Number=Plur|Person=2|Poss=Yes|PronType=Prs
касапинът,касапин,касапин,,ът,касапин ът,касапин ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
свирепа,свиреп,свиреп,,а,свиреп а,свирепа,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кучето,куче,куче,,то,куче то,куче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
съдържанието,съдържание,съдържание,,то,съдържание то,съдържание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
необходимото,необходим,необходим,,ото,необходим ото,необходимо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
залата,зала,зала,,та,зала та,зала та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
борда,борд,борд,,а,борд а,борд а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
ухилените,ухилен,ухилен,,ите,ухилен ите,ухилен ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
останалите,остана,остана,,лите,остана лите,останали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
курсанти,курсант,курсант,,и,курсант и,курсант и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
професора,професор,професор,,а,професор а,професор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
проблема,проблем,проблем,,а,проблем а,проблем а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отражението,отражение,отражение,,то,отражение то,отражение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
лекарите,лекар,лекар,,ите,лекар ите,лекар ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
полицейския,полицейски,полицейски,,я,полицейски я,полицейски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
висока,висок,висок,,а,висок а,висока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
екипи,екип,екип,,и,екип и,екип и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
медицината,медицина,медицина,,та,медицина та,медицина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
науката,наука,наука,,та,наука та,наука та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
спорта,спорт,спорт,,а,спорт а,спорт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
припаси,припас,припас,,и,припас и,припаси,correct,,NOUN,Definite=Ind|Number=Ptan
допуснали,допусна,допусна,,ли,допусна ли,допусна ли,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
ангажименти,ангажимент,ангажимент,,и,ангажимент и,ангажимент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
берат,бера,бера,,т,бера т,бера т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
плодовете,плод,плод,,овете,плод овете,плод овете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
съставът,състав,състав,,ът,състав ът,състав ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
щаба,щаб,щаб,,а,щаб а,щаб а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
новата,нов,нов,,ата,нов ата,нова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
нравствени,нравствен,нравствен,,и,нравствен и,нравствен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
пряката,пряк,пряк,,ата,пряк ата,пряка та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
докторантите,докторант,докторант,,ите,докторант ите,докторант ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
законови,законов,законов,,и,законов и,законов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
висшистите,висшист,висшист,,ите,висшист ите,висшист ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
осезаеми,осезаем,осезаем,,и,осезаем и,осезаем и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
престъпността,престъпност,престъпност,,та,престъпност та,престъпност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
английският,английски,английски,,ят,английски ят,английски ят,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
майчиният,майчин,майчин,,ият,майчин ият,майчин ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
постъпването,постъпване,постъпване,,то,постъпване то,постъпване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
декларацията,декларация,декларация,,та,декларация та,декларация та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
ключовото,ключов,ключов,,ото,ключов ото,ключово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
излязат,изляза,изляза,,т,изляза т,изляза т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
финалът,финал,финал,,ът,финал ът,финал ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
сомът,сом,сом,,ът,сом ът,сом ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
рибата,риба,риба,,та,риба та,риба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
вира,вир,вир,,а,вир а,вир а,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
отговорът,отговор,отговор,,ът,отговор ът,отговор ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
държавата,държава,държава,,та,държава та,държава та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
растежа,растеж,растеж,,а,растеж а,растеж а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
собствено,собствен,собствен,,о,собствен о,собствено,correct,adj_gender,ADV,Degree=Pos
задържането,задържане,задържане,,то,задържане то,задържане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
флота,флот,флот,,а,флот а,флота,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
нишата,ниша,ниша,,та,ниша та,ниша та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
фигурата,фигура,фигура,,та,фигура та,фигура та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
боксьора,боксьор,боксьор,,а,боксьор а,боксьор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
вдъхновението,вдъхновение,вдъхновение,,то,вдъхновение то,вдъхновение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
по-добър,добър,добър,по-,,по- добър,по- добър,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
модата,мода,мода,,та,мода та,мода та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
космическите,космически,космически,,те,космически те,космическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
градове,град,град,,ове,град ове,град ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
голямата,голям,голям,,ата,голям ата,голяма та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ранглистата,ранглиста,ранглиста,,та,ранглиста та,ранглиста та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
отбори,отбор,отбор,,и,отбор и,отбор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
лигата,лига,лига,,та,лига та,лига та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
по-устойчиво,устойчив,устойчив,по-,о,по- устойчив о,по- устойчиво,partial,,ADV,Degree=Sup
независима,независим,независим,,а,независим а,независима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
устойчива,устойчив,устойчив,,а,устойчив а,устойчива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
същността,същност,същност,,та,същност та,същност та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
човека,човек,човек,,а,човек а,човек а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
другото,друг,друг,,ото,друг ото,друго то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
съществено,съществен,съществен,,о,съществен о,съществено,correct,adj_gender,ADV,Degree=Pos
призива,призив,призив,,а,призив а,призив а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
